11/14/2019 16:46:31,Yeah @joe your name is impossible to tag hahah
11/14/2019 16:46:33,ok good just letting you know i take while to take your money out of robinhood
11/14/2019 16:47:09,Im walking @ 1.88%  Hope everyone is staying green ..........
11/14/2019 16:47:20,<@484068493969588224> gold. JNUG and JDST somewhat follows it. Not exact but similar pattern
11/14/2019 16:47:30,<@462090277725929472> just right click on his nickname and then left click o mention.
11/14/2019 16:47:47,<@590346141191766056> they follow GDXJ almost exactly
11/14/2019 16:47:55,Locked in $420 on DWT
11/14/2019 16:47:56,I just look at /GC to get general direction
11/14/2019 16:47:57,market is starting to level off
11/14/2019 16:48:04,Sold too soon
11/14/2019 16:48:08,But just wanted to lock it down
11/14/2019 16:48:09,Did you cut losses or held for reversal? -1600 guy?
11/14/2019 16:48:10,<@590346141191766056> oh ok thanks
11/14/2019 16:48:16,It is time for the children of the Horned One!
11/14/2019 16:48:37,Who let <@482402495101140993> back in 😩
11/14/2019 16:48:53,Lol
11/14/2019 16:49:04,time 4 Dgaz?
11/14/2019 16:49:05,give em.......... the speech
11/14/2019 16:49:12,Lol
11/14/2019 16:49:29,$420 is a nice green nymber
11/14/2019 16:49:32,number
11/14/2019 16:37:31,Ng time to shine
11/14/2019 16:37:38,Report is BS nowadays
11/14/2019 16:37:52,set my stop loss, everyone buy ugaz so i can make profit already lol
11/14/2019 16:38:07,nice nick
11/14/2019 16:38:15,SPY with a huge sell off. Potential for a dip buy??
11/14/2019 16:38:18,in at 15.47 out at 16 also
11/14/2019 16:38:18,Currently up $368 holding DWT
11/14/2019 16:38:24,Ng here I come
11/14/2019 16:38:44,feel like 12 year olds are trading the market today
11/14/2019 16:38:45,3% pull off ugaz we aim for percentages out here. Profits ferda boys
11/14/2019 16:38:46,ng pass 2,744 we are done 😛 ugaz to moon
11/14/2019 16:38:53,anyone feelin DGAZ on this dip?
11/14/2019 16:38:53,<@621072538994343992> that would be a .16% return
11/14/2019 16:39:02,full recovery on NG
11/14/2019 16:39:06,<@127241211625865216> I am
11/14/2019 16:39:09,Yes. DGAZ
11/14/2019 16:39:15,prepare yourself
11/14/2019 16:39:17,ugaz push SOON
11/14/2019 16:39:34,Took a big loss 2 months ago. Paper traded for a while to gain the confidence back and today was the first day trading with real money again. Small, but Its what I felt comfortable trading with.
11/14/2019 16:39:34,who's ready for this reversal on DGAZ.... maybe
11/14/2019 16:39:55,DGAZ @ 108.01 <@473695043665002508> ?
11/14/2019 16:39:58,green is green
11/14/2019 16:39:58,It sucks I'm at work and missing trades
11/14/2019 16:40:03,dgaz finding suporrt
11/14/2019 16:40:04,No Dr. Ricky today 👀
11/14/2019 16:40:10,Ugaz will be $20 today
11/14/2019 16:40:15,Hey y'all have a great day I'm at Navy job now so I have to pilot my desk for a while and pretend to look busy see u folks tomorrow!
11/14/2019 16:40:18,Appreciate all of you!
11/14/2019 16:40:20,It's so cold here
11/14/2019 16:40:26,/cl needs to crack this 57 then 56.91 area
11/14/2019 16:40:40,cl double bottom?
11/14/2019 16:40:50,wow UGAZ recovered hard
11/14/2019 16:41:06,<@127241211625865216> I’m in it at 109 hopping it will sell off more so I can add more to my position
11/14/2019 16:41:35,Friday’s are usually good days for Ugaz
11/14/2019 16:41:48,If no spike today then tomorrow
11/14/2019 16:42:18,Is the report in favor of NG?
11/14/2019 16:42:33,yes and no
11/14/2019 16:42:48,Is anyone trading JDST?
11/14/2019 16:42:52,JNUG!
11/14/2019 16:42:53,Anyone having a problem selling or buying on RH?
11/14/2019 16:43:19,tighhhtttt stop losses today
11/14/2019 16:43:19,GC 🚀
11/14/2019 16:43:22,<@484068493969588224>  jdst is selling off hard
11/14/2019 16:43:33,So this will be my last week with Robinhood app. The server is messed up, so it can't sell my shares of UGAZ.... I tried selling at 15.85 and it just kept saying server error. I'M DONE
11/14/2019 16:43:36,Yeah I know its a lot
11/14/2019 16:43:49,<@497800936085913600> terrible entries and exits with robinhood
11/14/2019 16:43:49,Why is JDST selling off hard tho
11/14/2019 16:43:52,<@538524079238676490> why?
11/14/2019 16:44:03,yes and no?
11/14/2019 16:32:10,Ugaz ugaz
11/14/2019 16:32:15,some how i sold ugaz too early
11/14/2019 16:32:16,i would have been green for the day if i held longer lol
11/14/2019 16:32:18,what??? <@501949803236818975>
11/14/2019 16:32:19,i love ng report days
11/14/2019 16:32:25,👍
11/14/2019 16:32:44,sold at .58
11/14/2019 16:32:45,I wanna get in!
11/14/2019 16:32:49,Anyone watching NVDA today sincr they are coming out with earnings post market
11/14/2019 16:32:57,same .58
11/14/2019 16:33:01,dgaz looks good right
11/14/2019 16:33:02,<@275062444433342464>
11/14/2019 16:33:18,<@506988023381098526>  ya ugaz to the moon
11/14/2019 16:33:20,<@462090277725929472> thank you!!!
11/14/2019 16:33:27,<@462090277725929472> thanks man. much appreciated
11/14/2019 16:33:58,Anyone else having the problem where your time frames reset whenever you log out?
11/14/2019 16:34:06,Anyone else's robinhood account mess up? I'm up on the day but my account it saying I lost money. It's done this before but usually fiXes when I re open the app
11/14/2019 16:34:17,<@503967311523479563> I am in ugaz now again
11/14/2019 16:34:19,robinhood always buggy with that
11/14/2019 16:34:22,It glitches all the time <@451050417703616541>
11/14/2019 16:34:36,Terrible platform imo
11/14/2019 16:34:42,never hapen for me
11/14/2019 16:34:53,<@455423444016955403> yeah i think its a paper trading thing
11/14/2019 16:34:55,dwt gonna pop?
11/14/2019 16:34:56,hapens to me too
11/14/2019 16:35:00,Roku to 170
11/14/2019 16:35:03,Okay thanks
11/14/2019 16:35:27,I keep meaning to switch to td Ameritrade I just never get around to it
11/14/2019 16:35:31,Also should i contact support since i signed up for level 2 real time data and its not showing for paper trading?
11/14/2019 16:35:36,this is why i hate report days
11/14/2019 16:35:44,Definitely make that switch. No reason not too with free commissions now
11/14/2019 16:35:53,Beats out RH in every aspect
11/14/2019 16:35:53,This is the first day in a week I feel like I've made the right choice haha
11/14/2019 16:36:16,I've been debating switching
11/14/2019 16:36:31,just switched to TD this week
11/14/2019 16:36:31,nervous for change!!
11/14/2019 16:36:35,<@580151066855866379> agreed
11/14/2019 16:36:52,Give back Thursday’s
11/14/2019 16:36:53,Ugaz heading to the moon finally
11/14/2019 16:36:57,Down $500 atm
11/14/2019 16:36:58,one more big push for NG and the all day ride will commence
11/14/2019 16:37:03,<@525795786001219585> nothing is consistent
11/14/2019 16:37:14,<@503967311523479563>  ng to the moon
11/14/2019 16:37:15,dwt bounce
11/14/2019 16:37:20,when it oass 200 sma 5 min
11/14/2019 16:37:20,bought ugaz at 15.25, selling at 16$, talk about profit
11/14/2019 16:37:22,<@580151066855866379> watch me make it back and more by the time I finish a bottle
11/14/2019 16:37:30,Forgot the real report comes out a hour later lol
11/14/2019 16:37:31,ugaz dgaz like a garbage all over the place
11/14/2019 16:37:31,<@584591302084132864> good entry 😉
11/14/2019 16:28:44,<@259963628306825230> bahahh i am literally cracking up!
11/14/2019 16:28:50,<@479481304166039563> my guy!!!!!
11/14/2019 16:29:00,look at those entries
11/14/2019 16:29:06,looks so clean!
11/14/2019 16:29:06,Ricky is the goat
11/14/2019 16:29:11,And here i am still paper trading
11/14/2019 16:29:14,here we go
11/14/2019 16:29:19,UGAZ to the moon
11/14/2019 16:29:24,you did better then me! <@479481304166039563>
11/14/2019 16:29:28,ugaz moving
11/14/2019 16:29:28,good night chat literally 4 am here
11/14/2019 16:29:33,break of pattern here
11/14/2019 16:29:33,Ricky the type of guy to microwave his milk and drink it with that nasty ass skin on top😂
11/14/2019 16:29:38,unless he bought again
11/14/2019 16:29:40,ugaz
11/14/2019 16:29:43,<@455423444016955403> you got this, no reason to rush it
11/14/2019 16:29:52,<@462090277725929472> omg
11/14/2019 16:29:55,<@455423444016955403>  i'm in the same boat, im eager to jump in but cant rush the process
11/14/2019 16:30:00,Im waiting for a full week of green
11/14/2019 16:30:00,Ugaz to the moon
11/14/2019 16:30:01,wow its Roast Ricky day isnt it
11/14/2019 16:30:11,Hahaha just messing with u ricky
11/14/2019 16:30:13,😂
11/14/2019 16:30:23,like my warm milk with a little bit of roasted ricky
11/14/2019 16:30:27,PICKLE RIIIIIIIIICK!
11/14/2019 16:30:36,poor ricky lol
11/14/2019 16:30:40,ahaha love it!
11/14/2019 16:30:43,https://tenor.com/view/angle-milk-kurt-gif-8146001
11/14/2019 16:30:48,omg
11/14/2019 16:30:58,steaming milk a day is confirmed gains
11/14/2019 16:31:06,you heard it here
11/14/2019 16:31:09,WOW THIS IS GREAT
11/14/2019 16:31:18,quick question. how do you look at the buy and sell points on TOS
11/14/2019 16:31:28,<@275062444433342464> points?
11/14/2019 16:31:29,I just added around 5k to my trading account so in a month or so i’ll start trading for real. Im almost done with the A-Z videos even though i started them 3 days ago 🔥
11/14/2019 16:31:42,<@455423444016955403> please do not rush it
11/14/2019 16:31:43,<@337602917731270656>  i think he mean s those flags
11/14/2019 16:31:44,hey look.. everyone read the report from left to right
11/14/2019 16:31:50,there goes NG
11/14/2019 16:31:51,i was thinking the same
11/14/2019 16:31:52,wow ugaz blowing up, locked in too early lol
11/14/2019 16:31:55,totaly miss this push on  UGAZ XD to making food XD
11/14/2019 16:31:56,wow ugaz
11/14/2019 16:31:58,YAYYY UGAZ!!
11/14/2019 16:32:00,i missed my entry
11/14/2019 16:32:00,<@337602917731270656> how you view where you bought and sold.
11/14/2019 16:32:00,Awesome
11/14/2019 16:32:04,ugaz to 17
11/14/2019 16:32:05,WOWwW
11/14/2019 16:25:36,Ricky logs off  live stream then makes 700
11/14/2019 16:25:39,<@452517432360304641> did you not tune into our live trading today?
11/14/2019 16:25:39,🙏
11/14/2019 16:25:40,Grats Ricky
11/14/2019 16:25:51,maybe thats the secret ive been missing out on, warm milk is key!
11/14/2019 16:26:01,massive poppage coming
11/14/2019 16:26:01,<@337602917731270656> i did lol
11/14/2019 16:26:02,<@337602917731270656>  i did exact same thing but in dgaz lol
11/14/2019 16:26:05,canes?
11/14/2019 16:26:11,<@337602917731270656> wish you a blessed day as well brudda
11/14/2019 16:26:13,DWT rock this shit Xd
11/14/2019 16:26:15,<@452517432360304641> you traded dgaz?
11/14/2019 16:26:22,<@337602917731270656>  how is your milk warm? do you microwave it?
11/14/2019 16:26:23,buying the lows selling the highs
11/14/2019 16:26:25,i like that!
11/14/2019 16:26:29,<@259963628306825230> lol yes
11/14/2019 16:26:37,wow
11/14/2019 16:26:42,gross
11/14/2019 16:26:46,those horizontal patterns aint half bad
11/14/2019 16:26:46,Same but in dgaz
11/14/2019 16:26:51,I've seen Ricky be.....  well what happens in Vegas.... Stay's in Vegas...   I'll just leave it at that.  <@337602917731270656>
11/14/2019 16:26:51,<@337602917731270656>
11/14/2019 16:26:53,<@337602917731270656> No lol
11/14/2019 16:26:57,<@337602917731270656>  awesome lol
11/14/2019 16:27:04,didnt you know he has a cow in his backyard and just filled his glass up this morning..
11/14/2019 16:27:05,vegas 2020 lpp meetup
11/14/2019 16:27:08,1hr premarket trading! 30 min after market open and up $785! Done for the day. 
<@337602917731270656>
11/14/2019 16:27:23,<@337602917731270656> Haven't taken a trade yet, staying patient
11/14/2019 16:27:34,<@452517432360304641>  same 😦
11/14/2019 16:27:39,voila UGAZ time
11/14/2019 16:27:40,go ugaz
11/14/2019 16:27:47,@here
11/14/2019 16:27:52,hahaha
11/14/2019 16:27:57,<@616012166419709963> you are a beast!
11/14/2019 16:28:02,I have ride the Six Flags rides but UGAZ is the worst ride ever, I’m holding from 14.05
11/14/2019 16:28:03,Lol
11/14/2019 16:28:06,lol
11/14/2019 16:28:07,Eww, put your discord on NIGHT MODE
11/14/2019 16:28:19,My milk is so warm, its still steaming!
11/14/2019 16:28:19,well i ain't doing so hot for the past few days. good thing it's paper trading. still learning
11/14/2019 16:28:22,<@!214786328104140800>  agreed
11/14/2019 16:28:29,<@337602917731270656>  and a knife to stir... perfect lol
11/14/2019 16:28:31,MY EYESSSSS, WHERES THE DARK MODE
11/14/2019 16:28:31,ugaz for the remainder
11/14/2019 16:28:32,thats a champions breakfast right there
11/14/2019 16:28:33,left it in the microwave too long!
11/14/2019 16:28:37,break this
11/14/2019 16:28:37,hahahahahahahahaha
11/14/2019 16:28:38,https://tenor.com/view/reaction-my-eyes-gif-7225082
11/14/2019 16:28:42,<@337602917731270656>
11/14/2019 16:18:54,this thing is wildddd today
11/14/2019 16:19:00,lock in those profits team
11/14/2019 16:19:02,so wilddddd
11/14/2019 16:19:06,UGAZ to the moon
11/14/2019 16:19:09,You make any trades today? <@337602917731270656>
11/14/2019 16:19:22,it would be so nice for ugaz to rocket up and people go "what happened?? why is ugaz going up?... so we can say... haaaaave you read the report?"
11/14/2019 16:19:33,pick a side NG
11/14/2019 16:19:49,it has chosen..... to eat at McDonalds
11/14/2019 16:19:51,Lol it already picked a side
11/14/2019 16:19:54,<@462090277725929472> yes only on ugaz
11/14/2019 16:20:09,trade that pattern
11/14/2019 16:20:29,but for reals.. thats a bullish pattern... errr is it
11/14/2019 16:21:12,just sold ugaz once again
11/14/2019 16:21:18,rip my limit order didn't go through on ugaz
11/14/2019 16:21:18,called this one out on the drop
11/14/2019 16:21:19,the good thing about taking so many losses is I'm comfortable with taking losses now lmao
11/14/2019 16:21:32,solid support at 15.30 general area
11/14/2019 16:21:42,Gg
11/14/2019 16:21:46,Any thoughts on uwt?
11/14/2019 16:21:55,😂
11/14/2019 16:22:18,UGAZ 5m Chart, MACD getting close to middle line.
11/14/2019 16:22:30,lower highs
11/14/2019 16:23:14,ugaz will soon reverse
11/14/2019 16:23:14,will ng make lower lows?
11/14/2019 16:23:32,triple bottom (i think so )
11/14/2019 16:23:37,/ng making lower highs
11/14/2019 16:23:48,didnt fill dgaz shouldve gone 112 limit
11/14/2019 16:23:53,anyone else watching KDMN? I missed its push this moring
11/14/2019 16:23:55,Easy to get those small gains on UGAZ/DGAZ today.....wooooeeeeeeee!
11/14/2019 16:24:00,Yo <@337602917731270656> do you feel 5 min. Chart indicates more of a potential sell off?
11/14/2019 16:24:04,For NG
11/14/2019 16:24:05,up $100 on ACB
11/14/2019 16:24:13,Go canabis
11/14/2019 16:24:15,hahaha
11/14/2019 16:24:17,<@525795786001219585> same thing as yesterday scalp city
11/14/2019 16:24:23,smoke weed everyday <@525795786001219585>
11/14/2019 16:24:36,im holding this one out
11/14/2019 16:24:44,Kept trading the general support at 15.30 and resistance at 15.50! I saw a pattern and it played out well! Never broke that pattern as i was trading it! @everyone
11/14/2019 16:24:45,going to the casino now
11/14/2019 16:24:48,for a dirnk
11/14/2019 16:25:03,not bad for a guy that drinks warm milk
11/14/2019 16:25:03,<@337602917731270656> CLEANNNN
11/14/2019 16:25:04,feel a video coming on
11/14/2019 16:25:06,🙂
11/14/2019 16:25:11,lmaoo
11/14/2019 16:25:20,ahaha love making you all laugh!
11/14/2019 16:25:22,wtf
11/14/2019 16:25:27,wish you all a blessed day!
11/14/2019 16:25:36,clean clean
11/14/2019 16:11:22,<@!406482262675423233> buy NVDA calls
11/14/2019 16:11:25,Im on Roku since the dip
11/14/2019 16:11:26,<@617021165369688094> 151 and 176
11/14/2019 16:11:45,look at the 180 d chart
11/14/2019 16:11:46,First target is 152 then we'll see
11/14/2019 16:11:57,roku is killing it 😮
11/14/2019 16:11:58,think milk cows may be worth more... apparently you dont even need to cool it anymore <@555883774835949580>
11/14/2019 16:12:01,ROKU cray cray
11/14/2019 16:12:06,haha realy
11/14/2019 16:12:09,Carlo, you holding through 152?
11/14/2019 16:12:10,ugaz too
11/14/2019 16:12:15,DIS cheap
11/14/2019 16:12:32,<@503967311523479563> the money cows are the cheese cows
11/14/2019 16:12:54,warm cheese?
11/14/2019 16:13:03,<@503967311523479563> the farm i grew up beside sold their milk to high end cheese factories
11/14/2019 16:13:03,<@617021165369688094> that was my target yesterday, now.... who knows
11/14/2019 16:13:10,Chocolate milk cows are the best if you find one
11/14/2019 16:13:18,lol
11/14/2019 16:13:41,ugaz to the moon 😮 soon
11/14/2019 16:13:49,<@!442782453854371842> same
11/14/2019 16:13:56,it is getting bought up pretty quickly after dips <@378396342214459412>
11/14/2019 16:14:09,roku to the fucking ground
11/14/2019 16:14:13,I tease my 7 year old girl about the chocolate milk cows all the time lol
